ADDRESSES,SEQUENCE
715 1/2 W 47TH ST,"[['DIGIT'], ['DIGSLASH'], ['LETTER', 'DIR'], ['NTH'], ['WAY']]"
1043 N MARTIN LUTHER KING BLVD,"[['DIGIT'], ['DIR'], ['ALPHA'], ['ALPHA'], ['ALPHA'], ['WAY']]"
401 W FORT WILLIAMS ST,"[['DIGIT'], ['DIR'], ['ALPHA'], ['ALPHA'], ['WAY']]"
2436 NW FORT MANDAN WAY,"[['DIGIT'], ['DIR'], ['ALPHA'], ['ALPHA'], ['WORDWAY']]"
137 S WHITE HORSE PIKE,"[['DIGIT'], ['DIR'], ['ALPHA'], ['ALPHA'], ['WORDWAY']]"
8113 N OAK TRFY,"[['DIGIT'], ['DIR'], ['ALPHA'], ['ALPHA']]"
3843 S BRISTOL 213,"[['DIGIT'], ['DIR'], ['ALPHA'], ['DIGIT']]"
4146 E PONCE DE LEON AVE,"[['DIGIT'], ['DIR'], ['ALPHA'], ['SP_ARTI'], ['ALPHA'], ['WAY']]"
20416 E WALNUT DR N,"[['DIGIT'], ['DIR'], ['ALPHA'], ['WAY'], ['DIR']]"
473 S MAIN ST STE A,"[['DIGIT'], ['DIR'], ['ALPHA'], ['WAY']]"
690 S STATE HIGHWAY 5,"[['DIGIT'], ['DIR'], ['ALPHA'], ['WORDWAY'], ['DIGIT']]"
1600 SW SEAHURST PARK RD,"[['DIGIT'], ['DIR'], ['ALPHA'], ['WORDWAY'], ['WAY']]"
123 south main street,"[['DIGIT'], ['DIR'], ['ALPHA'], ['WORDWAY']]"
123 west hill,"[['DIGIT'], ['DIR'], ['ALPHA']]"
775 E 14 MILE RD,"[['DIGIT'], ['DIR'], ['DIGIT'], ['ALPHA'], ['WAY']]"
14635 SW 100 AND 6TH,"[['DIGIT'], ['DIR'], ['DIGIT'], ['CONJ'], ['NTH']]"
118 N 300 W,"[['DIGIT'], ['DIR'], ['DIGIT'], ['DIR']]"
13501 S 4050 RD,"[['DIGIT'], ['DIR'], ['DIGIT'], ['WAY']]"
2135 S SOUTH CEDAR DR,"[['DIGIT'], ['DIR'], ['DIR'], ['ALPHA'], ['WAY']]"
598 E NORTH AVE,"[['DIGIT'], ['DIR'], ['DIR'], ['WAY']]"
5409 S FM 14,"[['DIGIT'], ['DIR'], ['FARM2MARK'], ['DIGIT']]"
1353 E M 21,"[['DIGIT'], ['DIR'], ['LETTER'], ['DIGIT']]"
1200 E C ST,"[['DIGIT'], ['DIR'], ['LETTER'], ['WAY']]"
12941 S 198TH EAST AVE,"[['DIGIT'], ['DIR'], ['NTH'], ['DIR'], ['WAY']]"
210 E 5TH N,"[['DIGIT'], ['DIR'], ['NTH'], ['DIR']]"
550 N 159TH ST E,"[['DIGIT'], ['DIR'], ['NTH'], ['WAY'], ['DIR']]"
1057 S 29TH ST,"[['DIGIT'], ['DIR'], ['NTH'], ['WAY']]"
1001 N 60TH ST,"[['DIGIT'], ['DIR'], ['NTH'], ['WAY']]"
4206 N 129TH AVENUE CIR,"[['DIGIT'], ['DIR'], ['NTH'], ['WORDWAY'], ['WAY']]"
8701 NW 157TH WAY,"[['DIGIT'], ['DIR'], ['NTH'], ['WORDWAY']]"
9567 W 75TH WAY,"[['DIGIT'], ['DIR'], ['NTH'], ['WORDWAY']]"
210 E 5TH,"[['DIGIT'], ['DIR'], ['NTH']]"
1769 NW SAINT LUCIE WEST BLVD,"[['DIGIT'], ['DIR'], ['PRE'], ['ALPHA'], ['DIR'], ['WAY']]"
416 N SANTA CRUZ AVE,"[['DIGIT'], ['DIR'], ['PRE'], ['ALPHA'], ['WAY']]"
220 N EL CAMINO REAL,"[['DIGIT'], ['DIR'], ['SP_ARTI'], ['ALPHA'], ['ALPHA']]"
170 N LA CANADA 10,"[['DIGIT'], ['DIR'], ['SP_ARTI'], ['ALPHA'], ['DIGIT']]"
665 E LOS ANGELES AVE E,"[['DIGIT'], ['DIR'], ['SP_ARTI'], ['ALPHA'], ['WAY'], ['LETTER', 'DIR']]"
824 S LOS ANGELES ST STE 201,"[['DIGIT'], ['DIR'], ['SP_ARTI'], ['ALPHA'], ['WAY']]"
1884 WEST ST,"[['DIGIT'], ['DIR'], ['WAY']]"
3111 S VALLEY VIEW BLVD,"[['DIGIT'], ['DIR'], ['WORDWAY'], ['ALPHA'], ['WAY'], ['APT'], ['ALNUM']]"
14 W VILLAGE GREEN LN,"[['DIGIT'], ['DIR'], ['WORDWAY'], ['ALPHA'], ['WAY']]"
12940 S HIGHWAY 259,"[['DIGIT'], ['DIR'], ['WORDWAY'], ['DIGIT']]"
12545 S HIGHWAY J,"[['DIGIT'], ['DIR'], ['WORDWAY'], ['LETTER']]"
1420 E PLAZA BLVD STE D5,"[['DIGIT'], ['DIR'], ['WORDWAY'], ['WAY']]"
10934 SE US HIGHWAY 441,"[['DIGIT'], ['DIR'], ['WORDWAY'], ['WORDWAY'], ['DIGIT']]"
1140 FM 730 N,"[['DIGIT'], ['FARM2MARK'], ['DIGIT'], ['DIR']]"
5704 FM 1093 RD W,"[['DIGIT'], ['FARM2MARK'], ['DIGIT'], ['WAY'], ['DIR']]"
9421 FM 2920 RD,"[['DIGIT'], ['FARM2MARK'], ['DIGIT'], ['WAY']]"
5401 FM 1626 STE 185,"[['DIGIT'], ['FARM2MARK'], ['DIGIT']]"
712 B MAIN ST,"[['DIGIT'], ['LETTER'], ['ALPHA'], ['WAY']]"
8 J C LONG BLVD,"[['DIGIT'], ['LETTER'], ['LETTER'], ['ALPHA'], ['WAY']]"
2915 M ST NW,"[['DIGIT'], ['LETTER'], ['WAY'], ['DIR']]"
639 C ST,"[['DIGIT'], ['LETTER'], ['WAY']]"
1818 A HIGHWAY 17 N,"[['DIGIT'], ['LETTER'], ['WORDWAY'], ['DIGIT'], ['DIR']]"
10859 12TH AVE SW,"[['DIGIT'], ['NTH'], ['WAY'], ['DIR']]"
14238 44ND AVE,"[['DIGIT'], ['NTH'], ['WAY']]"
1234 7TH AVENUE,"[['DIGIT'], ['NTH'], ['WORDWAY']]"
480 SAN RAMON VALLEY BLVD,"[['DIGIT'], ['SP_PRE'], ['ALPHA'], ['WORDWAY'], ['WAY']]"
996 san benito st,"[['DIGIT'], ['PRE'], ['ALPHA'], ['WAY']]"
77 el camino real,"[['DIGIT'], ['SP_ARTI'], ['ALPHA'], ['ALPHA']]"
3615 LAS VEGAS BLVD S,"[['DIGIT'], ['SP_ARTI'], ['ALPHA'], ['WAY'], ['DIR']]"
4520 LAS POSITAS RD,"[['DIGIT'], ['SP_ARTI'], ['ALPHA'], ['WAY']]"
50 LOS PATOS WAY,"[['DIGIT'], ['SP_ARTI'], ['ALPHA'], ['WORDWAY']]"
73111 EL PASEO,"[['DIGIT'], ['SP_ARTI'], ['ALPHA']]"
2220 DE LA VINA ST,"[['DIGIT'], ['SP_ARTI'], ['SP_ARTI'], ['ALPHA'], ['WAY']]"
501 HILL COUNTRY LN,"[['DIGIT'], ['WAY'], ['ALPHA'], ['WAY']]"
249 route 206,"[['DIGIT'], ['WAY'], ['DIGIT']]"
1113 HWY 72E,"[['DIGIT'], ['WAY'], ['NUMS_1AL']]"
635 CANYON SPRINGS DR,"[['DIGIT'], ['WORDWAY'], ['ALPHA'], ['WAY']]"
5800 VALLEY SPRINGS WAY,"[['DIGIT'], ['WORDWAY'], ['ALPHA'], ['WORDWAY']]"
28120 AVENUE CROCKER,"[['DIGIT'], ['WORDWAY'], ['ALPHA']]"
1900 AVENUE OF THE STARS,"[['DIGIT'], ['WORDWAY'], ['ARTI'], ['ARTI'], ['ALPHA']]"
751 ROUTE 37 W,"[['DIGIT'], ['WORDWAY'], ['DIGIT'], ['DIR']]"
11990 HIGHWAY 17 BYP,"[['DIGIT'], ['WORDWAY'], ['DIGIT'], ['WAY']]"
73140 HIGHWAY 111,"[['DIGIT'], ['WORDWAY'], ['DIGIT']]"
2328 VALLEY WEST CT,"[['DIGIT'], ['WORDWAY'], ['DIR'], ['WAY']]"
123 avenue c,"[['DIGIT'], ['WORDWAY'], ['LETTER']]"
3276 ROUTE 9G,"[['DIGIT'], ['WORDWAY'], ['NUMS_1AL']]"
1919 PARK AVE,"[['DIGIT'], ['WORDWAY'], ['WAY']]"
14956 US HIGHWAY 280 E,"[['DIGIT'], ['WORDWAY'], ['WORDWAY'], ['DIGIT'], ['DIR']]"
1011 US HIGHWAY 22,"[['DIGIT'], ['WORDWAY'], ['WORDWAY'], ['DIGIT']]"
7076 CREEK CROSSING DR,"[['DIGIT'], ['WORDWAY'], ['WORDWAY'], ['WAY']]"
5980 VILLAGE WAY STE 108,"[['DIGIT'], ['WORDWAY'], ['WORDWAY']]"
1771A PRINCESS ANNE RD,"[['NUMS_1A'], ['ALPHA'], ['ALPHA'], ['WAY']]"
1631A S MAIN ST,"[['NUMS_1A'],['DIR'],['ALPHA'],['WAY']]"
338A 7TH AVE,"[['NUMS_1A'],['NTH'],['WAY']]"
45C OLD MILL RD,"[['NUMS_1AL'], ['ALPHA'], ['ALPHA'], ['WAY']]"
717B GRAVES ST,"[['NUMS_1AL'], ['ALPHA'], ['WAY']]"
16940A COUNTY ROAD 126,"[['NUMS_1AL'], ['ALPHA'], ['WORDWAY'], ['DIGIT']]"
564A GREEN VILLAGE CT,"[['NUMS_1AL'], ['ALPHA'], ['WORDWAY'], ['WAY']]"
2720A N MAIN ST,"[['NUMS_1AL'], ['DIR'], ['ALPHA'], ['WAY']]"
338A 7TH ST,"[['NUMS_1AL'], ['NTH'], ['WAY']]"
12104 SAINT CHARLES ROCK RD,"[['DIGIT'], ['PRE'], ['ALPHA'], ['GFEATURE'], ['WAY']]"
16854 SAN FERNANDO MISSION BLVD,"[['DIGIT'], ['SP_PRE'], ['ALPHA'], ['STRUCTURE'], ['WAY']]"
17494 santa rosa mine rd,"[['DIGIT'], ['SP_PRE'], ['ALPHA'], ['STRUCTURE'], ['WAY']]"
3546 SAINT JOHNS BLUFF RD S,"[['DIGIT'], ['PRE'], ['ALPHA'], ['GFEATURE'], ['WAY'], ['DIR']]"
4832 SAINT WENDEL CYNTHIANA RD,"[['DIGIT'], ['PRE'], ['ALPHA'], ['ALPHA'], ['WAY']]"
